ec_sensor_acu_id,ec_acu_date,ec_acu_time,ec_acu_current
R-UTL1-3,2023-05-02,12:01:34,13
R-UTL1-2,2023-05-12,14:01:31,104
R-UTL1-3,2023-05-05,17:49:38,41
R-UTL1-3,2023-05-07,14:33:35,115
R-UTL1-2,2023-05-03,08:34:07,23
R-UTL1-3,2023-05-14,17:59:12,114
R-UTL1-3,2023-05-26,09:11:33,44
R-UTL1-1,2023-05-16,09:28:17,97
R-UTL1-3,2023-05-28,08:58:15,83
R-UTL1-2,2023-05-30,18:16:18,2
R-UTL1-1,2023-05-07,10:40:26,9
R-UTL1-2,2023-05-18,11:43:56,45
R-UTL1-3,2023-05-20,07:48:47,112
R-UTL1-3,2023-05-11,17:25:37,118
R-UTL1-3,2023-05-28,11:33:41,109
R-UTL1-3,2023-05-22,08:35:41,4
R-UTL1-3,2023-05-01,15:16:08,48
R-UTL1-1,2023-05-03,12:24:49,83
R-UTL1-2,2023-05-11,11:45:12,54
R-UTL1-3,2023-05-17,09:02:36,14
R-UTL1-3,2023-05-10,09:46:40,106
R-UTL1-3,2023-05-01,10:06:14,46
R-UTL1-2,2023-05-05,07:52:16,57
R-UTL1-3,2023-05-15,15:17:56,60
R-UTL1-3,2023-05-14,16:39:46,93
R-UTL1-1,2023-05-02,13:03:07,27
R-UTL1-3,2023-05-26,14:13:21,104
R-UTL1-2,2023-05-25,11:34:18,1
R-UTL1-1,2023-05-09,16:50:56,59
R-UTL1-3,2023-05-01,16:03:27,11
R-UTL1-1,2023-05-23,14:22:36,77
R-UTL1-1,2023-05-24,15:01:40,30
R-UTL1-2,2023-05-10,16:09:20,47
R-UTL1-2,2023-05-25,14:57:18,79
R-UTL1-1,2023-05-30,08:02:58,28
R-UTL1-1,2023-05-27,09:03:17,11
R-UTL1-2,2023-05-01,13:50:36,16
R-UTL1-2,2023-05-01,13:23:12,116
R-UTL1-1,2023-05-27,07:25:39,48
R-UTL1-2,2023-05-10,16:50:44,92
R-UTL1-1,2023-05-10,07:11:00,104
R-UTL1-2,2023-05-18,17:03:46,41
R-UTL1-2,2023-05-27,14:39:36,93
R-UTL1-3,2023-05-16,16:05:00,32
R-UTL1-3,2023-05-03,07:47:31,109
R-UTL1-1,2023-05-15,08:14:06,116
R-UTL1-1,2023-05-07,09:53:49,28
R-UTL1-1,2023-05-13,14:10:36,0
R-UTL1-1,2023-05-16,10:24:14,94
R-UTL1-1,2023-05-11,16:01:12,102
R-UTL1-2,2023-05-09,07:34:20,31
R-UTL1-1,2023-05-08,08:08:45,36
R-UTL1-3,2023-05-06,16:41:45,50
R-UTL1-3,2023-05-10,08:49:05,80
R-UTL1-1,2023-05-15,11:21:59,47
R-UTL1-1,2023-05-25,09:38:54,73
R-UTL1-2,2023-05-19,16:46:05,47
R-UTL1-2,2023-05-02,18:03:29,4
R-UTL1-2,2023-05-10,10:39:58,73
R-UTL1-1,2023-05-24,17:55:18,73
R-UTL1-2,2023-05-22,17:25:32,23
R-UTL1-1,2023-05-12,09:37:53,29
R-UTL1-2,2023-05-04,09:30:47,73
R-UTL1-3,2023-05-04,12:06:01,18
R-UTL1-3,2023-05-06,15:05:24,120
R-UTL1-3,2023-05-01,09:10:23,107
R-UTL1-2,2023-05-20,16:20:30,74
R-UTL1-3,2023-05-25,09:02:03,75
R-UTL1-1,2023-05-04,18:18:21,111
R-UTL1-3,2023-05-27,14:08:59,78
R-UTL1-3,2023-05-27,18:29:40,25
R-UTL1-1,2023-05-27,15:41:22,89
R-UTL1-1,2023-05-02,11:36:09,5
R-UTL1-2,2023-05-27,09:45:24,24
R-UTL1-3,2023-05-19,16:43:58,109
R-UTL1-1,2023-05-10,07:23:06,95
R-UTL1-2,2023-05-05,07:06:49,44
R-UTL1-3,2023-05-02,10:37:23,78
R-UTL1-3,2023-05-21,10:49:21,0
R-UTL1-1,2023-05-08,11:22:08,26
R-UTL1-3,2023-05-04,18:23:00,32
R-UTL1-3,2023-05-27,17:08:33,117
R-UTL1-2,2023-05-18,17:30:06,92
R-UTL1-3,2023-05-22,15:14:20,66
R-UTL1-2,2023-05-06,14:25:14,115
R-UTL1-2,2023-05-03,16:40:59,11
R-UTL1-3,2023-05-27,07:50:41,117
R-UTL1-3,2023-05-08,15:39:37,6
R-UTL1-1,2023-05-21,15:12:32,91
